OrderID,CustomerID,CustomerName,Gender,Age,ProductID,ProductName,Category,Quantity,Price,Total,OrderDate,City
O10242,C8145,Robin Smith,Male,27.0,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-01-26,North Valerie
O10243,C3883,John Stevenson,Male,30.0,P007,USB Cable,Electronics,,5.99,,2025-04-21,
O10244,C7668,Dr. Susan Navarro,male,19.0,P001,Wireless Mouse,Electronics,,25.99,,2025-01-14,West Ronniefort
O10245,C9551,Laura Vincent,Male,43.0,P006,Water Bottle,Sports,,12.0,,2025-02-23,Lake Douglas
O10246,C7388,Michael Dunn,Fmale,49.0,P010,Pen Set,Books,5.0,3.25,16.25,2025-05-06,East Tylerland
O10247,C1916,Karen Fernandez,Female,27.0,P004,Notebook,Books,4.0,7.5,30.0,2025-01-04,Jacksonmouth
O10248,C5550,Ann Graham,Fmale,62.0,P008,Desk Lamp,Home,5.0,18.5,92.5,2025-04-05,
O10249,C1895,Pamela Robinson,male,,P003,Yoga Mat,Sports,3.0,20.0,60.0,2025-01-07,
O10250,C7364,Tammy Schultz,male,,P004,Notebook,Books,3.0,7.5,22.5,2025-02-21,
O10251,C8190,Pamela Burke,Fmale,37.0,P001,Wireless Mouse,Electronics,4.0,25.99,103.96,2025-03-23,Port Heatherbury
O10252,C7765,Rachel Burch,male,,P006,Water Bottle,Sports,,12.0,,2025-02-10,Nicholasfurt
O10253,C9973,Brian Peterson,male,24.0,P006,Water Bottle,Sports,,12.0,,2025-03-12,
O10254,C4278,Bethany Edwards,Male,21.0,P006,Water Bottle,Sports,4.0,$12.0,48.0,2025-01-30,
O10255,C3131,James Henderson,Male,25.0,P005,T-shirt,Clothing,3.0,15.0,45.0,2025-04-16,West Bryanside
O10256,C6367,Lindsay Walker,male,,P010,Pen Set,Books,,3.25,,2025-02-02,
O10257,C4677,Tommy Hood,Male,,P005,T-shirt,Clothing,2.0,15.0,30.0,2025-02-23,New Melissamouth
O10258,C8027,Maurice Solis,Female,,P001,Wireless Mouse,Electronics,1.0,25.99,25.99,2025-04-03,Hernandezport
O10259,C8129,Becky Shea DDS,Female,,P010,Pen Set,Books,3.0,3.25,9.75,2025-02-18,New Lukehaven
O10260,C5361,Amy Patrick,male,25.0,P008,Desk Lamp,Home,,18.5,,2024-12-17,
O10261,C5636,Melody Williams,male,42.0,P005,T-shirt,Clothing,,15.0,,2025-05-05,
O10262,C5068,William Hopkins,Female,44.0,P004,Notebook,Books,4.0,7.5,30.0,2025-05-01,Port Tony
O10263,C4476,Michael Mooney,male,23.0,P006,Water Bottle,Sports,5.0,12.0,60.0,2025-04-14,
O10264,C4847,Diane Leblanc,male,,P007,USB Cable,Electronics,,5.99,,2025-04-03,Myershaven
O10265,C7076,Lauren Trujillo,Male,,P008,Desk Lamp,Home,3.0,18.5,55.5,2025-05-02,
O10266,C8669,Jessica Olson,Male,55.0,P003,Yoga Mat,Sports,5.0,20.0,100.0,2025-05-11,
O10267,C9179,Nancy Smith,Fmale,,P003,Yoga Mat,Sports,1.0,20.0,20.0,2025-04-07,East Jeffery
O10268,C6128,William Shelton,Fmale,,P005,T-shirt,Clothing,,15.0,,2024-12-20,
O10269,C8208,Anthony Baird,Fmale,,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-03-24,North Michaelfort
O10270,C8150,Jennifer Johnson,Female,21.0,P001,Wireless Mouse,Electronics,2.0,25.99,51.98,2025-01-03,Brittneyberg
O10271,C3425,Jaime Holt,Male,,P002,Bluetooth Headphones,Electronics,4.0,59.99,239.96,2025-04-21,
O10272,C4479,Matthew Richardson,Male,,P002,Bluetooth Headphones,Electronics,3.0,59.99,179.97,2024-12-11,Port Stevenfurt
O10273,C1425,Kevin Archer,Female,44.0,P010,Pen Set,Books,1.0,3.25,3.25,2025-02-19,North Davidhaven
O10274,C1473,Catherine Washington,Male,,P005,T-shirt,Clothing,,15.0,,2025-03-23,
O10275,C8423,Arthur Stout,male,,P002,Bluetooth Headphones,Electronics,4.0,59.99,239.96,2025-04-21,
O10276,C9964,Justin Herrera,Female,31.0,P006,Water Bottle,Sports,,12.0,,2025-04-24,
O10277,C1336,Sabrina Pearson,Male,,P010,Pen Set,Books,4.0,3.25,13.0,2025-04-13,Brownshire
O10278,C9042,Kyle White,male,,P004,Notebook,Books,2.0,7.5,15.0,2025-03-05,
O10279,C9021,Kenneth Delgado,Fmale,61.0,P007,USB Cable,Electronics,,5.99,,2024-12-05,
O10280,C8112,Caleb Evans,male,,P008,Desk Lamp,Home,4.0,18.5,74.0,2025-03-03,Melissaton
O10281,C9115,Danielle Williams,Male,,P007,USB Cable,Electronics,1.0,5.99,5.99,2025-02-26,
O10282,C3093,John Edwards,Male,,P009,Backpack,Accessories,,35.0,,2025-05-13,
O10006,C7766,Brett Weiss,male,36.0,P005,T-shirt,Clothing,2.0,15.0,30.0,2025-01-03,
O10284,C8583,Lindsey Robinson,Fmale,,P002,Bluetooth Headphones,Electronics,4.0,59.99,239.96,2025-01-26,
O10285,C8454,David James,male,20.0,P003,Yoga Mat,Sports,2.0,20.0,40.0,2025-05-12,
O10286,C2742,Megan Bentley,Fmale,39.0,P008,Desk Lamp,Home,5.0,18.5,92.5,2024-12-15,South Stephen
O10287,C7637,Mark Brewer,Male,,P007,USB Cable,Electronics,5.0,5.99,29.95,2025-04-05,North Crystal
O10288,C5958,Jennifer Hernandez,male,,P010,Pen Set,Books,,3.25,,2025-04-19,
O10289,C1439,Caleb Rodriguez,Female,18.0,P002,Bluetooth Headphones,Electronics,2.0,59.99,119.98,2025-03-04,Graybury
O10290,C2410,Gavin Nelson,Female,59.0,P004,Notebook,Books,4.0,7.5,30.0,2025-05-05,
O10291,C8295,Wayne Gray,Female,,P005,T-shirt,Clothing,4.0,15.0,60.0,2024-12-08,West Alejandro
O10292,C6469,Renee Davis,Male,46.0,P008,Desk Lamp,Home,4.0,18.5,74.0,2025-01-24,East Alishaport
O10293,C1606,Carolyn Potts,male,,P001,Wireless Mouse,Electronics,1.0,25.99,25.99,2025-02-01,
O10294,C6174,Rachel Arnold,male,,P008,Desk Lamp,Home,4.0,18.5,74.0,2025-05-08,West Linda
O10295,C8345,Michael Reeves,Fmale,,P009,Backpack,Accessories,1.0,35.0,35.0,2025-03-25,
O10296,C6556,Amy Swanson,Female,36.0,P007,USB Cable,Electronics,1.0,5.99,5.99,2025-01-28,
O10297,C6902,Catherine Andersen,male,,P010,Pen Set,Books,,3.25,,2025-04-22,
O10298,C9063,Kelly Higgins,Female,36.0,P008,Desk Lamp,Home,2.0,18.5,37.0,2025-05-16,
O10299,C5273,Eric Townsend,male,37.0,P002,Bluetooth Headphones,Electronics,4.0,59.99,239.96,2025-05-01,West Cynthia
O10300,C4671,Carmen Brown,Female,29.0,P006,Water Bottle,Sports,,12.0,,2025-04-11,Lake Christopherbury
O10301,C9444,Alexandra Vaughan,Fmale,40.0,P008,Desk Lamp,Home,3.0,18.5,55.5,2025-03-29,
O10302,C2734,Megan Patel,Male,63.0,P010,Pen Set,Books,,3.25,,2024-12-12,
O10303,C6925,Nichole Klein,Male,53.0,P010,Pen Set,Books,5.0,3.25,16.25,2025-04-03,
O10304,C6959,Amanda West,Fmale,,P003,Yoga Mat,Sports,,20.0,,2024-12-20,
O10030,C9274,Kayla Farley,Male,,P006,Water Bottle,Sports,2.0,12.0,24.0,2025-02-08,
O10306,C9677,Gail Shelton,Fmale,,P003,Yoga Mat,Sports,1.0,20.0,20.0,2025-04-28,
O10307,C6927,Aaron Welch,Female,,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-02-02,
O10308,C8111,Kaylee Barry,Female,18.0,P001,Wireless Mouse,Electronics,4.0,25.99,103.96,2025-05-18,West Sarah
O10309,C9516,Aaron Stevens,Male,60.0,P001,Wireless Mouse,Electronics,4.0,25.99,103.96,2025-01-14,
O10310,C5583,Charlotte Gomez,male,,P005,T-shirt,Clothing,4.0,$15.0,60.0,2024-12-07,
O10311,C8244,Stephanie Jenkins,Female,,P009,Backpack,Accessories,5.0,35.0,175.0,2025-05-14,
O10312,C3064,James Evans,male,,P006,Water Bottle,Sports,,12.0,,2025-02-09,Smithview
O10313,C3621,Jeffrey Franco,Fmale,31.0,P009,Backpack,Accessories,5.0,35.0,175.0,2024-12-19,
O10314,C7110,Stephen Fletcher,Fmale,,P001,Wireless Mouse,Electronics,1.0,25.99,25.99,2024-12-09,
O10315,C1085,Patrick Santana,Fmale,25.0,P005,T-shirt,Clothing,,15.0,,2024-12-19,
O10316,C3293,Mrs. Katherine Simpson,Female,65.0,P008,Desk Lamp,Home,3.0,18.5,55.5,2025-03-30,
O10317,C2605,Jennifer Barber,Female,,P007,USB Cable,Electronics,5.0,5.99,29.95,2025-04-11,
O10318,C8309,Beth Cooper,male,44.0,P003,Yoga Mat,Sports,,20.0,,2024-11-20,Andersonville
O10319,C9020,William Mclaughlin,male,,P002,Bluetooth Headphones,Electronics,3.0,59.99,179.97,2025-02-10,
O10320,C9669,Jeffrey Williamson,Female,50.0,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-04-08,
O10321,C2945,Dennis Haynes,Female,,P002,Bluetooth Headphones,Electronics,,59.99,,2025-03-27,East Juan
O10322,C5995,Kathryn White,Male,,P010,Pen Set,Books,4.0,3.25,13.0,2025-05-02,
O10323,C5999,Donald Lee,Fmale,49.0,P006,Water Bottle,Sports,3.0,12.0,36.0,2024-12-16,East David
O10324,C7841,Anthony Russell,Female,,P005,T-shirt,Clothing,2.0,15.0,30.0,2025-01-16,Smithborough
O10325,C3175,Jordan Schneider,Fmale,,P008,Desk Lamp,Home,5.0,18.5,92.5,2025-01-16,
O10326,C7711,Danielle Jacobson,male,,P003,Yoga Mat,Sports,5.0,20.0,100.0,2024-12-23,West Michaelstad
O10327,C3713,John Kerr,male,39.0,P007,USB Cable,Electronics,2.0,5.99,11.98,2024-12-07,
O10328,C1866,Eric Davis,Fmale,53.0,P001,Wireless Mouse,Electronics,5.0,25.99,129.95,2024-11-20,
O10329,C5504,Natalie Chapman,Female,48.0,P010,Pen Set,Books,5.0,3.25,16.25,2025-03-15,West Michael
O10330,C6569,James Eaton,male,,P004,Notebook,Books,2.0,7.5,15.0,2024-12-13,
O10331,C3755,Jeremy Garcia,male,,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-05-19,
O10332,C6329,Christina Le MD,Female,34.0,P005,T-shirt,Clothing,2.0,15.0,30.0,2024-12-25,Kevinfort
O10333,C7152,Olivia Mathis,Male,,P003,Yoga Mat,Sports,1.0,20.0,20.0,2025-03-06,Pierceview
O10334,C5412,Autumn Graham,Female,33.0,P002,Bluetooth Headphones,Electronics,1.0,59.99,59.99,2025-02-19,
O10335,C1305,Carol Hill,male,,P001,Wireless Mouse,Electronics,3.0,25.99,77.97,2024-12-13,Millshaven
O10336,C9199,William Lee,Male,33.0,P005,T-shirt,Clothing,5.0,15.0,75.0,2025-04-25,
O10337,C8401,Valerie Martin,Fmale,52.0,P004,Notebook,Books,2.0,7.5,15.0,2025-04-12,Simpsonside
O10030,C5110,Devon White,male,,P001,Wireless Mouse,Electronics,1.0,25.99,25.99,2024-12-19,
O10339,C2469,Rachel Gibson,Female,,P007,USB Cable,Electronics,3.0,5.99,17.97,2025-04-04,New Heather
O10340,C6613,Derrick Wilson,Male,,P007,USB Cable,Electronics,,5.99,,2024-12-31,
O10341,C6381,Teresa Ramirez,male,35.0,P005,T-shirt,Clothing,,15.0,,2024-12-13,
O10342,C7769,Danielle Colon,Female,59.0,P001,Wireless Mouse,Electronics,,25.99,,2025-03-01,
O10343,C8293,Travis Henson,male,43.0,P009,Backpack,Accessories,,35.0,,2025-01-08,
O10344,C1138,William Garrett,male,,P002,Bluetooth Headphones,Electronics,3.0,59.99,179.97,2024-11-20,
O10017,C6862,Wesley Medina,Fmale,,P002,Bluetooth Headphones,Electronics,4.0,59.99,239.96,2025-05-05,Jeffreyview
O10346,C9074,Dawn Sims,Fmale,63.0,P004,Notebook,Books,1.0,7.5,7.5,2025-03-15,Lake Juliefurt
O10347,C4174,Damon Soto,Male,,P010,Pen Set,Books,2.0,3.25,6.5,2025-05-03,Port Scott
O10348,C4734,Jessica Hernandez,Female,22.0,P010,Pen Set,Books,,3.25,,2025-02-19,
O10349,C8437,Casey Hudson,Fmale,30.0,P009,Backpack,Accessories,,35.0,,2025-04-08,
O10350,C6922,Stephen Roth,Male,,P001,Wireless Mouse,Electronics,4.0,25.99,103.96,2025-03-31,
O10351,C6483,Jesse Brewer,Female,,P009,Backpack,Accessories,1.0,35.0,35.0,2025-02-04,
O10352,C3694,Jamie Smith,Male,65.0,P002,Bluetooth Headphones,Electronics,5.0,59.99,299.95,2025-04-27,
O10353,C6477,Randy Adams,Male,58.0,P006,Water Bottle,Sports,3.0,12.0,36.0,2025-05-19,Port Mariaton
O10354,C4878,Sabrina Farrell,Male,48.0,P005,T-shirt,Clothing,2.0,15.0,30.0,2024-12-04,
O10355,C7183,Jill Martin,male,,P002,Bluetooth Headphones,Electronics,5.0,59.99,299.95,2025-01-21,
O10356,C2668,Debra Stephens,Male,26.0,P006,Water Bottle,Sports,,12.0,,2024-11-22,
O10357,C1173,Sara Thomas,Male,,P001,Wireless Mouse,Electronics,5.0,25.99,129.95,2025-05-14,
O10358,C9474,Harry Mitchell,male,45.0,P008,Desk Lamp,Home,4.0,18.5,74.0,2025-05-15,
O10359,C4172,William Walker DVM,Female,24.0,P006,Water Bottle,Sports,5.0,12.0,60.0,2025-01-11,Mcdanielville
O10360,C1722,Thomas Gillespie,Fmale,,P010,Pen Set,Books,2.0,3.25,6.5,2025-05-10,
O10361,C9866,Linda Shelton,Fmale,,P001,Wireless Mouse,Electronics,2.0,25.99,51.98,2024-12-17,
O10037,C3369,Brian Hendricks,male,,P003,Yoga Mat,Sports,2.0,20.0,40.0,2025-03-26,
O10363,C2120,Shannon Spence,Male,,P001,Wireless Mouse,Electronics,2.0,25.99,51.98,2025-04-18,Sarahland
O10364,C6499,Robert Bray,male,,P006,Water Bottle,Sports,2.0,12.0,24.0,2025-04-25,
O10365,C4594,Frank Anderson,male,39.0,P010,Pen Set,Books,3.0,3.25,9.75,2025-04-16,North Beckyview
O10366,C6431,Michael Gutierrez,Female,62.0,P001,Wireless Mouse,Electronics,,25.99,,2025-04-21,
O10007,C8215,Joshua Ryan,male,29.0,P007,USB Cable,Electronics,65.0,5.99,389.35,2025-02-21,
O10368,C3855,Kelsey Frank,Fmale,20.0,P004,Notebook,Books,,7.5,,2025-04-24,South Christopher
O10369,C3248,Dalton Jefferson,Female,29.0,P006,Water Bottle,Sports,5.0,12.0,60.0,2025-01-27,Lake Christopher
O10370,C3807,Gregory Allison,Male,39.0,P007,USB Cable,Electronics,,5.99,,2025-05-05,
O10371,C4140,Kristen Velazquez,male,63.0,P009,Backpack,Accessories,5.0,35.0,175.0,2025-02-07,West Steven
O10039,C9773,Chad Hayden,Fmale,,P009,Backpack,Accessories,4.0,35.0,140.0,2025-04-03,
O10373,C9011,Jessica Brown,Fmale,33.0,P005,T-shirt,Clothing,2.0,15.0,30.0,2024-12-08,
O10374,C9342,Jacob Miller,Male,48.0,P004,Notebook,Books,,7.5,,2024-12-02,South Maryburgh
O10375,C9106,Clarence Manning,male,,P006,Water Bottle,Sports,4.0,12.0,48.0,2025-04-12,
O10376,C7486,Matthew Smith,male,58.0,P008,Desk Lamp,Home,3.0,18.5,55.5,2024-12-09,Theodoremouth
O10377,C5834,Paul Gordon,male,42.0,P004,Notebook,Books,3.0,7.5,22.5,2024-11-20,
O10378,C8086,Sandra Ellison,Fmale,32.0,P008,Desk Lamp,Home,5.0,18.5,92.5,2025-02-23,
O10379,C2243,Denise Davis,male,,P007,USB Cable,Electronics,3.0,5.99,17.97,2025-01-30,
O10380,C1627,Colleen White,Fmale,50.0,P006,Water Bottle,Sports,1.0,12.0,12.0,2025-04-11,
O10381,C5496,Martin Wilcox,Fmale,,P009,Backpack,Accessories,2.0,35.0,70.0,2024-12-20,
O10382,C7616,Brian Miller,Female,,P004,Notebook,Books,,7.5,,2025-03-15,Port Nathanchester
O10383,C4829,Brian Lewis,Male,48.0,P007,USB Cable,Electronics,5.0,5.99,29.95,2024-11-20,
O10384,C7843,Amanda Adams,male,,P009,Backpack,Accessories,5.0,35.0,175.0,2025-03-08,
O10385,C1158,Ernest Harding,male,53.0,P004,Notebook,Books,4.0,7.5,30.0,2024-11-19,
O10386,C9808,Emily Myers,Fmale,39.0,P008,Desk Lamp,Home,,18.5,,2025-01-26,
O10387,C7404,Steven Gordon,Male,54.0,P005,T-shirt,Clothing,3.0,15.0,45.0,2025-02-23,Lake Emily
O10388,C5991,Kevin Christian,male,,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-01-13,North Brenda
O10389,C4260,Mark Cisneros,Male,61.0,P002,Bluetooth Headphones,Electronics,2.0,59.99,119.98,2025-01-01,East Faith
O10390,C9495,Nathan Holder,Fmale,31.0,P002,Bluetooth Headphones,Electronics,4.0,59.99,239.96,2025-02-23,
O10391,C2126,Isaac Chase,Fmale,,P001,Wireless Mouse,Electronics,2.0,25.99,51.98,2025-02-09,Sethberg
O10392,C6084,Zachary Lawson,Female,,P007,USB Cable,Electronics,2.0,5.99,11.98,2024-12-17,
O10393,C5044,Seth Payne,male,35.0,P010,Pen Set,Books,2.0,3.25,6.5,2025-04-21,Davistown
O10394,C8476,Edward Jones,male,,P009,Backpack,Accessories,3.0,35.0,105.0,2025-03-09,
O10395,C8501,Raymond Scott,Fmale,43.0,P006,Water Bottle,Sports,,12.0,,2025-02-17,
O10010,C9810,Brenda Martinez,Female,62.0,P007,USB Cable,Electronics,,5.99,,2025-03-08,
O10397,C7041,Scott Stark,Male,62.0,P005,T-shirt,Clothing,,15.0,,2024-12-13,
O10398,C2199,Michael Hunter,Fmale,,P002,Bluetooth Headphones,Electronics,1.0,59.99,59.99,2025-01-08,Richardsonmouth
O10007,C3236,Danielle Nicholson,Fmale,,P008,Desk Lamp,Home,4.0,18.5,74.0,2024-11-19,New Tiffanyton
O10400,C8171,Kelly Nash,male,,P006,Water Bottle,Sports,,12.0,,2024-12-31,Port Daniel
O10401,C7403,John Nichols,Fmale,28.0,P003,Yoga Mat,Sports,4.0,20.0,80.0,2025-04-25,Sawyerland
O10402,C9721,Sylvia Nielsen,Male,,P003,Yoga Mat,Sports,1.0,20.0,20.0,2025-04-16,Rodriguezburgh
O10403,C1797,Grant Munoz,Male,58.0,P004,Notebook,Books,4.0,7.5,30.0,2024-12-29,
O10404,C6523,Christopher Harrison,Female,41.0,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-03-22,Wilsonmouth
O10405,C2764,Patricia Brown PhD,Male,32.0,P004,Notebook,Books,,7.5,,2025-04-20,
O10406,C2734,Sean Cisneros,Female,57.0,P006,Water Bottle,Sports,3.0,12.0,36.0,2025-03-30,
O10407,C2081,Benjamin Sullivan,Female,,P006,Water Bottle,Sports,3.0,12.0,36.0,2025-01-14,
O10408,C2668,Steven White,Fmale,20.0,P005,T-shirt,Clothing,,15.0,,2024-11-28,Savagehaven
O10409,C3177,Gregory Barnes,Female,34.0,P009,Backpack,Accessories,5.0,35.0,175.0,2025-02-18,
O10410,C7264,Laura Morrow,Fmale,,P006,Water Bottle,Sports,2.0,12.0,24.0,2025-03-06,Lake Samuel
O10411,C4873,Brianna Beck,Female,50.0,P009,Backpack,Accessories,,35.0,,2025-04-26,North Jennifer
O10412,C1621,Kathryn Stewart,Male,21.0,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-04-20,
O10413,C9533,Terri Mathews DDS,male,,P004,Notebook,Books,,7.5,,2025-03-22,Bakertown
O10414,C5068,Joshua Martin,Fmale,19.0,P007,USB Cable,Electronics,,5.99,,2025-01-30,
O10031,C4153,Michael Friedman,male,,P004,Notebook,Books,5.0,7.5,37.5,2025-01-28,West Jason
O10416,C4348,Sharon Lyons,Female,31.0,P001,Wireless Mouse,Electronics,,25.99,,2025-03-24,Allenport
O10417,C5079,Joshua Mills,Male,,P004,Notebook,Books,5.0,7.5,37.5,2025-04-15,
O10418,C6891,Jake Tran,male,58.0,P005,T-shirt,Clothing,3.0,15.0,45.0,2024-12-19,
O10419,C8897,Michaela Pace,Female,,P007,USB Cable,Electronics,4.0,5.99,23.96,2025-05-12,
O10420,C7233,Alan Randolph,male,,P001,Wireless Mouse,Electronics,4.0,25.99,103.96,2024-12-08,
O10421,C8688,Jeremy Perkins,male,,P008,Desk Lamp,Home,3.0,18.5,55.5,2024-11-24,
O10422,C7812,Jesse James,Female,18.0,P004,Notebook,Books,2.0,7.5,15.0,2024-12-25,
O10423,C1636,Suzanne Gutierrez,Fmale,,P007,USB Cable,Electronics,,5.99,,2025-04-26,
O10424,C9005,Katie Adams,Female,,P002,Bluetooth Headphones,Electronics,4.0,59.99,239.96,2025-03-25,
O10425,C6921,April Stout,Male,,P006,Water Bottle,Sports,,12.0,,2024-11-24,
O10426,C3644,Kelly Figueroa,Female,,P001,Wireless Mouse,Electronics,,25.99,,2025-01-18,
O10427,C4093,Dana Beltran MD,Male,,P001,Wireless Mouse,Electronics,1.0,25.99,25.99,2025-03-23,
O10428,C6045,Todd Myers,male,,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-04-08,
O10429,C6047,Jessica Garcia,Male,,P007,USB Cable,Electronics,,5.99,,2025-04-22,South Rebecca
O10430,C5724,Jenna Gill,male,18.0,P001,Wireless Mouse,Electronics,2.0,25.99,51.98,2025-05-14,New David
O10431,C2806,Christina Davis,Female,41.0,P007,USB Cable,Electronics,2.0,5.99,11.98,2025-02-10,
O10432,C7697,Michael Knapp,Female,29.0,P008,Desk Lamp,Home,5.0,18.5,92.5,2024-12-03,Lake Kaylaberg
O10433,C6605,Miss Paula Lopez,Male,58.0,P008,Desk Lamp,Home,,18.5,,2025-03-24,Johnsonberg
O10017,C1118,Molly Roman,Female,,P001,Wireless Mouse,Electronics,5.0,25.99,129.95,2025-01-30,
O10435,C8961,Charles Johnson,Male,31.0,P010,Pen Set,Books,1.0,3.25,3.25,2025-03-10,
O10436,C6918,Douglas Kline,male,,P008,Desk Lamp,Home,3.0,18.5,55.5,2024-12-06,
O10437,C3275,John Johnson,Male,,P007,USB Cable,Electronics,71.0,5.99,425.29,2024-12-02,South Meganborough
O10438,C8785,Jason Preston,Male,,P001,Wireless Mouse,Electronics,5.0,25.99,129.95,2025-03-21,
O10439,C6333,Steven Keller,Female,,P009,Backpack,Accessories,4.0,35.0,140.0,2025-03-20,Stokesburgh
O10440,C2645,Mr. Joshua Moore,male,43.0,P008,Desk Lamp,Home,2.0,18.5,37.0,2025-04-11,
O10441,C1520,Kimberly Holmes,Female,63.0,P007,USB Cable,Electronics,3.0,5.99,17.97,2025-04-14,
O10442,C9858,Daniel Murphy,Male,,P003,Yoga Mat,Sports,4.0,20.0,80.0,2024-12-30,East Michelle
O10443,C6349,John Ashley,Female,28.0,P004,Notebook,Books,2.0,7.5,15.0,2025-01-24,Lake Heatherberg
O10444,C3224,Travis Nielsen,Female,,P007,USB Cable,Electronics,3.0,5.99,17.97,2025-01-05,
O10445,C6623,Diana Long,male,,P009,Backpack,Accessories,,35.0,,2025-03-11,East Gloria
O10446,C2460,Katherine Andrade,male,,P007,USB Cable,Electronics,,5.99,,2025-02-08,Gabrielborough
O10447,C1027,Jessica Bradley,Female,65.0,P006,Water Bottle,Sports,,12.0,,2025-01-29,
O10448,C3069,Dawn Ortiz,Female,,P005,T-shirt,Clothing,1.0,15.0,15.0,2025-03-15,
O10449,C5863,Frank Gibbs,Female,,P009,Backpack,Accessories,,35.0,,2025-01-26,Raymondville
O10450,C1562,Charles Edwards,male,,P004,Notebook,Books,4.0,7.5,30.0,2024-11-19,North Jason
O10451,C4534,Keith Morris,Fmale,50.0,P010,Pen Set,Books,3.0,3.25,9.75,2025-01-02,
O10452,C4687,Ashley Ramirez,male,,P008,Desk Lamp,Home,3.0,18.5,55.5,2025-03-16,South Justinborough
O10453,C1353,Jessica Li,male,,P001,Wireless Mouse,Electronics,2.0,25.99,51.98,2024-12-26,
O10454,C5637,Dr. Jason Martinez Jr.,Fmale,,P009,Backpack,Accessories,4.0,35.0,140.0,2025-01-20,
O10455,C1886,Mason Chase,Female,,P005,T-shirt,Clothing,,15.0,,2024-11-18,Youngtown
O10456,C4573,Joseph Rose,Female,54.0,P005,T-shirt,Clothing,4.0,15.0,60.0,2025-01-22,
O10457,C7997,Denise Molina,Male,41.0,P004,Notebook,Books,,7.5,,2025-02-03,
O10458,C6545,Jennifer Horton,Male,,P003,Yoga Mat,Sports,1.0,20.0,20.0,2025-02-14,New Kimfort
O10459,C3826,Teresa Garcia,Female,,P010,Pen Set,Books,4.0,3.25,13.0,2024-12-31,Allisonville
O10460,C2910,Shannon Ramsey MD,Male,,P007,USB Cable,Electronics,,$5.99,,2024-12-05,
O10461,C2549,Steven Mayo,male,59.0,P002,Bluetooth Headphones,Electronics,1.0,59.99,59.99,2025-05-18,Lake Rachel
O10462,C9806,Travis Jones,male,,P010,Pen Set,Books,2.0,3.25,6.5,2025-01-20,
O10463,C3033,Lauren Wilson,Male,,P003,Yoga Mat,Sports,4.0,20.0,80.0,2025-01-19,Nelsonburgh
O10464,C3110,Stephanie Walsh,Male,29.0,P004,Notebook,Books,,7.5,,2025-03-27,Port Breanna
O10465,C9919,John Ramirez,Female,,P010,Pen Set,Books,2.0,3.25,6.5,2025-04-17,New Allisonshire
O10466,C9750,Michelle Gomez,Male,,P003,Yoga Mat,Sports,4.0,20.0,80.0,2025-04-29,Perezview
O10467,C9365,Melissa Jones,male,,P008,Desk Lamp,Home,2.0,18.5,37.0,2025-02-22,
O10468,C4526,James Freeman,Male,60.0,P004,Notebook,Books,,7.5,,2025-01-23,East Alexanderborough
O10469,C5177,Shannon Hodges,Female,,P003,Yoga Mat,Sports,5.0,20.0,100.0,2025-01-17,
O10470,C3346,Carlos Rangel,Female,,P005,T-shirt,Clothing,4.0,15.0,60.0,2025-01-31,Rioshaven
O10471,C9379,James Jones,Male,,P009,Backpack,Accessories,2.0,35.0,70.0,2025-02-08,
O10472,C5425,Mariah Thomas,male,,P010,Pen Set,Books,2.0,3.25,6.5,2025-05-07,
O10473,C5476,Chelsea Johnson,Male,,P002,Bluetooth Headphones,Electronics,5.0,59.99,299.95,2025-03-26,Lake Danieltown
O10474,C3023,Angela Reynolds,Fmale,18.0,P003,Yoga Mat,Sports,2.0,20.0,40.0,2024-12-17,
O10475,C5440,Jeremy Wood,Fmale,,P003,Yoga Mat,Sports,5.0,20.0,100.0,2024-11-27,Shawhaven
O10476,C9711,Collin Thompson,Male,,P010,Pen Set,Books,1.0,3.25,3.25,2025-01-10,
O10477,C3337,Maria Haley,male,48.0,P009,Backpack,Accessories,85.0,35.0,2975.0,2024-12-30,
O10478,C8500,Austin Garcia,Fmale,,P007,USB Cable,Electronics,5.0,5.99,29.95,2024-12-31,
O10479,C4748,Roger Holt,Fmale,,P003,Yoga Mat,Sports,4.0,20.0,80.0,2025-02-22,
O10480,C4932,Dwayne Carlson,Male,,P005,T-shirt,Clothing,,15.0,,2025-04-09,
O10481,C7946,Sarah Watts,Male,,P002,Bluetooth Headphones,Electronics,2.0,$59.99,119.98,2024-12-21,
O10482,C3042,Steven Thomas,Female,,P009,Backpack,Accessories,,35.0,,2024-11-20,
O10483,C9652,Dennis Jones,Female,65.0,P007,USB Cable,Electronics,1.0,5.99,5.99,2025-03-29,
O10484,C1834,Katherine Wright,male,28.0,P010,Pen Set,Books,1.0,3.25,3.25,2024-12-09,New Michaelfort
O10485,C2931,Kelly Jackson,male,,P007,USB Cable,Electronics,4.0,5.99,23.96,2024-12-16,Port Andreport
